"","Date","Contributor","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"5226",2013-08-31,"Egypt",2740,342.5,22,562.37963791629,0,0,0,0,2740,342.5,22,562.37963791629,0
"5227",2013-08-31,"El Salvador",106,17.6666666666667,4,22.286019533929,0,0,0,0,106,17.6666666666667,4,22.286019533929,0
"5228",2013-08-31,"Estonia",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5229",2013-08-31,"Ethiopia",6113,1222.6,15,1715.82758457836,354,70.8,2,99.3539128570184,6467,1293.4,15,1815.16922076152,0.0547394464202876
"5230",2013-08-31,"Fiji",703,175.75,104.5,221.518057954651,32,8,7.5,4.96655480858378,735,183.75,111,226.22315678698,0.0435374149659864
"5231",2013-08-31,"Finland",195,32.5,4,67.1140819798647,13,2.16666666666667,0,5.30722777603022,208,34.6666666666667,4,72.4034989946388,0.0625
"5232",2013-08-31,"France",901,112.625,14.5,282.734068643007,54,6.75,1,16.3073164999203,955,119.375,15.5,299.011675596217,0.056544502617801
"5233",2013-08-31,"Gambia",373,93.25,16,164.039375354415,45,11.25,2,19.8725103262438,418,104.5,17.5,183.830537905612,0.107655502392345
"5234",2013-08-31,"Germany",241,34.4285714285714,13,51.3350339854345,10,1.42857142857143,0,2.93582145558064,251,35.8571428571429,14,53.9519186295494,0.0398406374501992
"5235",2013-08-31,"Ghana",2690,298.888888888889,128,308.27319233289,289,32.1111111111111,47,28.6506738334565,2979,331,171,331.450222507091,0.0970124202752601
"5236",2013-08-31,"Greece",57,57,57,NA,0,0,0,NA,57,57,57,NA,0
"5237",2013-08-31,"Grenada",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"5238",2013-08-31,"Guatemala",274,45.6666666666667,5,65.8594462979053,29,4.83333333333333,0,7.4944423853057,303,50.5,5,73.3505282871228,0.0957095709570957
"5239",2013-08-31,"Guinea",204,34,12.5,57.8065740206077,14,2.33333333333333,0.5,3.61478445646026,218,36.3333333333333,14.5,57.5453444395519,0.0642201834862385
"5240",2013-08-31,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"5241",2013-08-31,"Hungary",78,19.5,7,29.2403830344269,14,3.5,0,7,92,23,7,36.1939221417077,0.152173913043478
"5242",2013-08-31,"India",7714,771.4,168,1305.33071160785,144,14.4,1.5,32.2738284063109,7858,785.8,221,1304.91786033536,0.0183252736065157
"5243",2013-08-31,"Indonesia",1797,299.5,166,484.705580739484,18,3,1,5.47722557505166,1815,302.5,167,489.977448460641,0.00991735537190083
"5244",2013-08-31,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5245",2013-08-31,"Ireland",376,53.7142857142857,3,127.192392704535,20,2.85714285714286,0,6.71884343788848,396,56.5714285714286,3,133.879121029453,0.0505050505050505
"5246",2013-08-31,"Italy",1080,120,3,351.381914730966,42,4.66666666666667,0,13.2570735835629,1122,124.666666666667,4,364.63097783924,0.0374331550802139
"5247",2013-08-31,"Japan",265,265,265,NA,6,6,6,NA,271,271,271,NA,0.022140221402214
"5248",2013-08-31,"Jordan",3288,411,309.5,524.491862935655,13,1.625,0,2.26384628453435,3301,412.625,313.5,524.429468906108,0.00393820054528931
"5249",2013-08-31,"Kenya",765,153,23,276.910635404276,113,22.6,6,37.9183332967049,878,175.6,28,314.813119167547,0.12870159453303
"5250",2013-08-31,"Kyrgyzstan",26,8.66666666666667,8,3.05505046330389,0,0,0,0,26,8.66666666666667,8,3.05505046330389,0
"5251",2013-08-31,"Lesotho",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"5252",2013-08-31,"Liberia",48,48,48,NA,0,0,0,NA,48,48,48,NA,0
"5253",2013-08-31,"Lithuania",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"5254",2013-08-31,"Madagascar",61,20.3333333333333,18,14.6401275039985,10,3.33333333333333,4,1.15470053837925,71,23.6666666666667,22,15.5670592384475,0.140845070422535
"5255",2013-08-31,"Malawi",178,44.5,24.5,56.5243310442503,19,4.75,0,9.5,197,49.25,34,56.7061137209502,0.0964467005076142
"5256",2013-08-31,"Malaysia",914,152.333333333333,14,325.319330299733,16,2.66666666666667,0,6.05530070819498,930,155,14.5,331.346948077087,0.0172043010752688
"5257",2013-08-31,"Mali",79,26.3333333333333,33,16.0727512683216,4,1.33333333333333,2,1.15470053837925,83,27.6666666666667,35,17.2143351115671,0.0481927710843374
"5258",2013-08-31,"Mauritania",4,4,4,NA,0,0,0,NA,4,4,4,NA,0
"5259",2013-08-31,"Moldova",8,2.66666666666667,3,1.52752523165195,0,0,0,0,8,2.66666666666667,3,1.52752523165195,0
"5260",2013-08-31,"Mongolia",881,146.833333333333,2,335.134251706188,57,9.5,1.5,13.6638208419168,938,156.333333333333,3,345.301414226277,0.0607675906183369
"5261",2013-08-31,"Montenegro",5,2.5,2.5,2.12132034355964,0,0,0,0,5,2.5,2.5,2.12132034355964,0
"5262",2013-08-31,"Morocco",1573,786.5,786.5,84.1457069611992,0,0,0,0,1573,786.5,786.5,84.1457069611992,0
"5263",2013-08-31,"Namibia",49,9.8,6,8.67179335547152,11,2.2,1,3.3466401061363,60,12,8,11.7260393995586,0.183333333333333
"5264",2013-08-31,"Nepal",4500,375,266.5,393.991232020575,106,8.83333333333333,6.5,9.40824912059367,4606,383.833333333333,271.5,401.614884125969,0.0230134607034303
"5265",2013-08-31,"Netherlands",40,13.3333333333333,12,12.0554275466834,3,1,0,1.73205080756888,43,14.3333333333333,12,13.6503968196288,0.0697674418604651
"5266",2013-08-31,"New Zealand",11,2.75,1.5,2.87228132326901,1,0.25,0,0.5,12,3,1.5,3.36650164612069,0.0833333333333333
"5267",2013-08-31,"Niger",1943,388.6,56,487.787658720472,29,5.8,4,5.84807660688538,1972,394.4,68,488.948668062405,0.0147058823529412
"5268",2013-08-31,"Nigeria",4576,457.6,12.5,942.414416980838,304,30.4,1,57.2231499385423,4880,488,13,997.884428846013,0.0622950819672131
"5269",2013-08-31,"Norway",48,8,3.5,10.6957935656967,16,2.66666666666667,2.5,2.65832027165025,64,10.6666666666667,8,12.5166555703457,0.25
"5270",2013-08-31,"Pakistan",8217,1173.85714285714,740,1383.98030195176,45,6.42857142857143,0,13.8064857085012,8262,1180.28571428571,777,1382.92018500535,0.00544662309368192
"5271",2013-08-31,"Palau",2,2,2,NA,1,1,1,NA,3,3,3,NA,0.333333333333333
"5272",2013-08-31,"Papua New Guinea",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5273",2013-08-31,"Paraguay",208,26,6.5,53.2138542647898,8,1,0,2.07019667802706,216,27,7,55.2319783148443,0.037037037037037
"5274",2013-08-31,"Peru",394,49.25,3,127.648792731127,10,1.25,0,3.15096357144468,404,50.5,3,130.789907867542,0.0247524752475248
"5275",2013-08-31,"Philippines",655,81.875,18,115.932785329628,42,5.25,2.5,6.27352714644185,697,87.125,20,121.909143568948,0.0602582496413199
"5276",2013-08-31,"Poland",13,1.85714285714286,2,1.0690449676497,0,0,0,0,13,1.85714285714286,2,1.0690449676497,0
"5277",2013-08-31,"Portugal",2,1,1,0,0,0,0,0,2,1,1,0,0
"5278",2013-08-31,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"5279",2013-08-31,"Republic of Korea",597,74.625,3,133.607033069799,18,2.25,0,3.77018377725619,615,76.875,3,137.044765887439,0.0292682926829268
"5280",2013-08-31,"Romania",70,10,6,13.228756555323,3,0.428571428571429,0,1.13389341902768,73,10.4285714285714,6,13.4642383477757,0.0410958904109589
"5281",2013-08-31,"Russian Federation",100,11.1111111111111,9,9.42661716158618,3,0.333333333333333,0,0.5,103,11.4444444444444,9,9.31545907498808,0.029126213592233
"5282",2013-08-31,"Rwanda",4426,632.285714285714,8,1220.51788383534,262,37.4285714285714,15,68.5391789243134,4688,669.714285714286,16,1288.07255415287,0.0558873720136519
"5283",2013-08-31,"Samoa",7,7,7,NA,6,6,6,NA,13,13,13,NA,0.461538461538462
"5284",2013-08-31,"Senegal",2910,415.714285714286,285,427.463727227514,24,3.42857142857143,0,5.71130874835599,2934,419.142857142857,299,425.869866106001,0.0081799591002045
"5285",2013-08-31,"Serbia",111,18.5,7,21.8517733834122,8,1.33333333333333,1.5,1.211060141639,119,19.8333333333333,9,22.4447469726586,0.0672268907563025
"5286",2013-08-31,"Sierra Leone",84,16.8,5,28.7088836425243,66,13.2,0,25.2824049488968,150,30,5,53.9351462406472,0.44
"5287",2013-08-31,"Slovakia",150,75,75,103.237590053236,11,5.5,5.5,7.77817459305202,161,80.5,80.5,111.015764646288,0.0683229813664596
"5288",2013-08-31,"Slovenia",19,9.5,9.5,6.36396103067893,0,0,0,0,19,9.5,9.5,6.36396103067893,0
"5289",2013-08-31,"South Africa",1807,602.333333333333,668,560.393016849187,310,103.333333333333,137,76.2911091368669,2117,705.666666666667,825,626.581465839306,0.146433632498819
"5290",2013-08-31,"Spain",550,275,275,379.009234715989,47,23.5,23.5,31.8198051533946,597,298.5,298.5,410.829039869384,0.0787269681742044
"5291",2013-08-31,"Sri Lanka",1051,175.166666666667,12,344.725059528121,5,0.833333333333333,0.5,0.983192080250175,1056,176,13.5,345.246578549303,0.00473484848484848
"5292",2013-08-31,"Sweden",42,6,5,3.46410161513775,12,1.71428571428571,0,3.30223589477825,54,7.71428571428571,6,4.88924962594076,0.222222222222222
"5293",2013-08-31,"Switzerland",25,6.25,5,3.947573094109,0,0,0,0,25,6.25,5,3.947573094109,0
"5294",2013-08-31,"Tajikistan",11,11,11,NA,3,3,3,NA,14,14,14,NA,0.214285714285714
"5295",2013-08-31,"Tanzania",2418,403,66.5,577.799965385946,131,21.8333333333333,7,32.6399550653285,2549,424.833333333333,82,596.32488348774,0.0513927030207925
"5296",2013-08-31,"Thailand",17,4.25,1.5,6.55108133567785,9,2.25,1.5,1.89296944860009,26,6.5,2.5,8.34665601703261,0.346153846153846
"5297",2013-08-31,"The former Yugoslav Republic of Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"5298",2013-08-31,"Timor-Leste",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5299",2013-08-31,"Togo",1789,223.625,5,396.883551651399,12,1.5,0,2.97609523657138,1801,225.125,5,397.690273418182,0.00666296501943365
"5300",2013-08-31,"Tunisia",149,37.25,37.5,20.7906228862918,7,1.75,1,2.21735578260835,156,39,38,22.2411030901497,0.0448717948717949
"5301",2013-08-31,"Turkey",443,49.2222222222222,13,93.6826795327954,9,1,0,1.5,452,50.2222222222222,13,93.6132706641769,0.0199115044247788
"5302",2013-08-31,"Uganda",42,14,11,9.8488578017961,9,3,3,2,51,17,14,11.7898261225516,0.176470588235294
"5303",2013-08-31,"Ukraine",616,88,35,120.42148202598,5,0.714285714285714,0,1.25356634105602,621,88.7142857142857,37,119.935697057096,0.00805152979066022
"5304",2013-08-31,"United Kingdom",257,64.25,3.5,122.508162993329,18,4.5,0,9,275,68.75,3.5,131.507604342867,0.0654545454545455
"5305",2013-08-31,"United States of America",97,16.1666666666667,11,17.302215657732,12,2,0.5,3.5213633723318,109,18.1666666666667,11.5,20.5855936680647,0.110091743119266
"5306",2013-08-31,"Uruguay",2055,293.571428571429,3,500.75638026984,128,18.2857142857143,0,33.2902102011702,2183,311.857142857143,4,533.007013265751,0.0586349060925332
"5307",2013-08-31,"Yemen",318,45.4285714285714,13,83.4762583869552,0,0,0,0,318,45.4285714285714,13,83.4762583869552,0
"5308",2013-08-31,"Zambia",77,12.8333333333333,14.5,9.98832651982637,15,2.5,2,2.73861278752583,92,15.3333333333333,17,12.3558353285671,0.16304347826087
"5309",2013-08-31,"Zimbabwe",75,15,7,19.2483765549202,32,6.4,3,6.65582451691749,107,21.4,9,25.5499510762741,0.299065420560748
"5310",2013-09-30,"Algeria",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"5311",2013-09-30,"Argentina",828,118.285714285714,4,210.947635118066,51,7.28571428571429,0,15.3266030778109,879,125.571428571429,4,225.94679103929,0.0580204778156997
"5312",2013-09-30,"Armenia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"5313",2013-09-30,"Australia",51,10.2,12,7.56306816047562,7,1.4,0,1.94935886896179,58,11.6,12,9.23579991121505,0.120689655172414
"5314",2013-09-30,"Austria",175,43.75,5,79.5167697197683,5,1.25,0,2.5,180,45,5,82.0162585507695,0.0277777777777778
"5315",2013-09-30,"Bangladesh",7740,860,326,1032.92461002728,204,22.6666666666667,5,40.1497197997695,7944,882.666666666667,326,1045.29194486517,0.0256797583081571
"5316",2013-09-30,"Belarus",7,3.5,3.5,0.707106781186548,2,1,1,1.4142135623731,9,4.5,4.5,0.707106781186548,0.222222222222222
"5317",2013-09-30,"Belgium",119,39.6666666666667,23,48.2113402980391,11,3.66666666666667,1,5.5075705472861,130,43.3333333333333,24,53.6780526224018,0.0846153846153846
"5318",2013-09-30,"Benin",1295,161.875,22,216.308270431675,49,6.125,0,11.2432519444205,1344,168,22.5,226.053091109146,0.0364583333333333
"5319",2013-09-30,"Bolivia",211,30.1428571428571,3,70.5394182270418,22,3.14285714285714,1,6.59364773673803,233,33.2857142857143,3,77.0880757871892,0.0944206008583691
"5320",2013-09-30,"Bosnia and Herzegovina",51,12.75,6.5,13.5246688191122,10,2.5,1.5,3.1091263510296,61,15.25,8,16.5604951616792,0.163934426229508
"5321",2013-09-30,"Brazil",1689,187.666666666667,6,458.974400157569,21,2.33333333333333,0,5.8949130612758,1710,190,7,464.795654024433,0.012280701754386
"5322",2013-09-30,"Brunei",28,28,28,NA,2,2,2,NA,30,30,30,NA,0.0666666666666667
"5323",2013-09-30,"Bulgaria",1,1,1,NA,1,1,1,NA,2,2,2,NA,0.5
"5324",2013-09-30,"Burkina Faso",1727,345.4,31,449.117801918383,47,9.4,3,10.2127371453494,1774,354.8,49,453.036091277505,0.0264937993235626
"5325",2013-09-30,"Burundi",140,28,33,27.0185121722126,11,2.2,1,3.3466401061363,151,30.2,40,28.3496031718259,0.0728476821192053
"5326",2013-09-30,"Cambodia",367,73.4,3,100.954445172068,9,1.8,0,3.4928498393146,376,75.2,3,102.716600411034,0.023936170212766
"5327",2013-09-30,"Cameroon",77,15.4,16,14.3108350559987,26,5.2,4,5.40370243444252,103,20.6,22,13.1072499022488,0.252427184466019
"5328",2013-09-30,"Canada",142,23.6666666666667,6.5,45.3240186508949,15,2.5,1.5,3.27108544675922,157,26.1666666666667,8,48.5197554266988,0.0955414012738854
"5329",2013-09-30,"Central African Republic",15,5,5,2,2,0.666666666666667,1,0.577350269189626,17,5.66666666666667,6,2.51661147842358,0.117647058823529
"5330",2013-09-30,"Chad",1285,257,19,549.048722792431,7,1.4,0,2.60768096208106,1292,258.4,20,548.30949289612,0.00541795665634675
"5331",2013-09-30,"Chile",475,118.75,8.5,224.899051428265,21,5.25,0,10.5,496,124,8.5,235.396120047322,0.0423387096774194
"5332",2013-09-30,"China",1724,191.555555555556,218,203.258524489818,45,5,0,6,1769,196.555555555556,230,207.90389072304,0.0254381006218202
"5333",2013-09-30,"Colombia",21,21,21,NA,2,2,2,NA,23,23,23,NA,0.0869565217391304
"5334",2013-09-30,"Cote d Ivoire",286,71.5,74,66.3751961704571,21,5.25,4,6.02079728939615,307,76.75,84,65.0454968976844,0.0684039087947883
"5335",2013-09-30,"Croatia",23,3.28571428571429,2,3.03942350423485,5,0.714285714285714,0,0.951189731211342,28,4,2,3.2659863237109,0.178571428571429
"5336",2013-09-30,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5337",2013-09-30,"Czech Republic",6,2,2,1,0,0,0,0,6,2,2,1,0
"5338",2013-09-30,"Denmark",31,7.75,7.5,6.07590871118606,0,0,0,0,31,7.75,7.5,6.07590871118606,0
"5339",2013-09-30,"Djibouti",172,57.3333333333333,21,80.8723273643917,5,1.66666666666667,2,1.52752523165195,177,59,24,79.5047168412038,0.0282485875706215
"5340",2013-09-30,"DR Congo",15,15,15,NA,1,1,1,NA,16,16,16,NA,0.0625
"5341",2013-09-30,"Ecuador",77,15.4,3,28.2984098493184,1,0.2,0,0.447213595499958,78,15.6,3,28.7454344200953,0.0128205128205128
"5342",2013-09-30,"Egypt",2747,392.428571428571,23,591.319952068494,0,0,0,0,2747,392.428571428571,23,591.319952068494,0
"5343",2013-09-30,"El Salvador",106,17.6666666666667,4,22.286019533929,0,0,0,0,106,17.6666666666667,4,22.286019533929,0
"5344",2013-09-30,"Estonia",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"5345",2013-09-30,"Ethiopia",6232,1246.4,12,1763.78663675627,357,71.4,2,99.8889383265234,6589,1317.8,13,1863.66727180578,0.0541812111094248
"5346",2013-09-30,"Fiji",681,170.25,94,221.124964669302,29,7.25,6,4.99165971062398,710,177.5,99.5,226.039082166484,0.0408450704225352
"5347",2013-09-30,"Finland",205,34.1666666666667,4,71.1826289670919,13,2.16666666666667,0,5.30722777603022,218,36.3333333333333,4,76.473960709948,0.0596330275229358
"5348",2013-09-30,"France",923,115.375,15,289.291715105309,40,5,1,11.0064915910047,963,120.375,16,300.224172197091,0.0415368639667705
"5349",2013-09-30,"Gambia",377,94.25,16,166.036893490573,37,9.25,2,15.8823801742686,414,103.5,17.5,181.832340357814,0.0893719806763285
"5350",2013-09-30,"Germany",244,34.8571428571429,13,52.5021541508174,7,1,0,1.82574185835055,251,35.8571428571429,14,54.0753442628233,0.0278884462151394
"5351",2013-09-30,"Ghana",2736,304,128,310.011290116989,232,25.7777777777778,25,24.772857010132,2968,329.777777777778,154,332.205801340742,0.078167115902965
"5352",2013-09-30,"Greece",57,57,57,NA,0,0,0,NA,57,57,57,NA,0
"5353",2013-09-30,"Grenada",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"5354",2013-09-30,"Guatemala",272,45.3333333333333,4.5,66.1170678922369,29,4.83333333333333,0,7.4944423853057,301,50.1666666666667,4.5,73.608197007308,0.0963455149501661
"5355",2013-09-30,"Guinea",204,34,13,57.3096850453743,14,2.33333333333333,0.5,3.61478445646026,218,36.3333333333333,15,57.0566969484448,0.0642201834862385
"5356",2013-09-30,"Guinea-Bissau",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5357",2013-09-30,"Honduras",13,6.5,6.5,7.77817459305202,0,0,0,0,13,6.5,6.5,7.77817459305202,0
"5358",2013-09-30,"Hungary",75,18.75,5.5,29.6015202312314,14,3.5,0,7,89,22.25,5.5,36.5820994476807,0.157303370786517
"5359",2013-09-30,"India",7717,771.7,170,1304.67339889253,143,14.3,1.5,31.951525785164,7860,786,222.5,1304.15489877545,0.0181933842239186
"5360",2013-09-30,"Indonesia",1800,300,164.5,484.586008877681,18,3,1,5.47722557505166,1818,303,165.5,489.856305461102,0.0099009900990099
"5361",2013-09-30,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5362",2013-09-30,"Ireland",487,69.5714285714286,10,126.138623668377,23,3.28571428571429,0,6.60086574408453,510,72.8571428571429,12,132.603957421374,0.0450980392156863
"5363",2013-09-30,"Italy",1120,140,3,387.09577995264,40,5,0,13.7425304386471,1160,145,3.5,400.833773883532,0.0344827586206897
"5364",2013-09-30,"Japan",265,265,265,NA,6,6,6,NA,271,271,271,NA,0.022140221402214
"5365",2013-09-30,"Jordan",3280,410,310.5,523.216426129215,13,1.625,0,2.26384628453435,3293,411.625,314.5,523.158249071377,0.00394776799271181
"5366",2013-09-30,"Kenya",766,153.2,23,276.839664788122,115,23,7,37.6961536499415,881,176.2,30,314.508664427548,0.130533484676504
"5367",2013-09-30,"Kyrgyzstan",25,6.25,6,4.5,0,0,0,0,25,6.25,6,4.5,0
"5368",2013-09-30,"Lesotho",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"5369",2013-09-30,"Liberia",49,49,49,NA,0,0,0,NA,49,49,49,NA,0
"5370",2013-09-30,"Lithuania",4,1.33333333333333,1,0.577350269189626,0,0,0,0,4,1.33333333333333,1,0.577350269189626,0
"5371",2013-09-30,"Madagascar",61,20.3333333333333,18,14.6401275039985,8,2.66666666666667,4,2.3094010767585,69,23,22,16.5227116418583,0.115942028985507
"5372",2013-09-30,"Malawi",178,44.5,24.5,56.5243310442503,20,5,0.5,9.34523051258412,198,49.5,34,57.157676649773,0.101010101010101
"5373",2013-09-30,"Malaysia",911,151.833333333333,13.5,325.019025084174,16,2.66666666666667,0,6.05530070819498,927,154.5,14,331.047277590377,0.017259978425027
"5374",2013-09-30,"Mali",78,26,32,15.8745078663875,4,1.33333333333333,2,1.15470053837925,82,27.3333333333333,34,17.0098010962308,0.0487804878048781
"5375",2013-09-30,"Mauritania",4,4,4,NA,0,0,0,NA,4,4,4,NA,0
"5376",2013-09-30,"Moldova",9,2.25,2.5,0.957427107756338,0,0,0,0,9,2.25,2.5,0.957427107756338,0
"5377",2013-09-30,"Mongolia",879,146.5,2,334.318859773121,57,9.5,1.5,13.6638208419168,936,156,3,344.487445344529,0.0608974358974359
"5378",2013-09-30,"Montenegro",6,3,3,1.4142135623731,0,0,0,0,6,3,3,1.4142135623731,0
"5379",2013-09-30,"Morocco",1571,785.5,785.5,84.1457069611992,0,0,0,0,1571,785.5,785.5,84.1457069611992,0
"5380",2013-09-30,"Namibia",47,9.4,5,8.67755725996665,11,2.2,1,3.3466401061363,58,11.6,7,11.7601020403736,0.189655172413793
"5381",2013-09-30,"Nepal",4403,366.916666666667,231,394.317236921407,124,10.3333333333333,8.5,10.6969267747443,4527,377.25,245,402.519592973153,0.0273912083057212
"5382",2013-09-30,"Netherlands",42,10.5,7,11.3578166916005,3,0.75,0,1.5,45,11.25,7,12.737739202857,0.0666666666666667
"5383",2013-09-30,"New Zealand",12,3,2,2.82842712474619,1,0.25,0,0.5,13,3.25,2,3.30403793359983,0.0769230769230769
"5384",2013-09-30,"Niger",1939,387.8,47,490.550914788669,27,5.4,4,5.3665631459995,1966,393.2,57,492.005792648826,0.0137334689725331
"5385",2013-09-30,"Nigeria",4494,449.4,14.5,916.468730144861,306,30.6,1,58.8844442767169,4800,480,15,975.131672020644,0.06375
"5386",2013-09-30,"Norway",54,7.71428571428571,4,9.6732325812744,16,2.28571428571429,1,2.62769136406122,70,10,6,11.4163625263625,0.228571428571429
"5387",2013-09-30,"Pakistan",8207,1172.42857142857,731,1384.32870098866,45,6.42857142857143,0,13.8064857085012,8252,1178.85714285714,768,1383.23647394693,0.00545322346097916
"5388",2013-09-30,"Palau",2,2,2,NA,1,1,1,NA,3,3,3,NA,0.333333333333333
"5389",2013-09-30,"Papua New Guinea",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"5390",2013-09-30,"Paraguay",212,26.5,7,52.9905651979671,7,0.875,0,2.10017006114131,219,27.375,7.5,55.0452735741875,0.0319634703196347
"5391",2013-09-30,"Peru",393,49.125,3,127.703269339512,11,1.375,0,3.11390888939105,404,50.5,3.5,130.792092377832,0.0272277227722772
"5392",2013-09-30,"Philippines",650,81.25,17.5,115.471394107557,42,5.25,2.5,6.27352714644185,692,86.5,19,121.444872855371,0.0606936416184971
"5393",2013-09-30,"Poland",12,1.71428571428571,1,1.11269728052837,0,0,0,0,12,1.71428571428571,1,1.11269728052837,0
