"","Date","Contributor","Type","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"18969",2013-04-30,"Bosnia and Herzegovina","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18970",2013-04-30,"Bosnia and Herzegovina","Experts on Mission",5,1.25,0,2.5,0,0,0,0,5,1.25,0,2.5,0
"18971",2013-04-30,"Bosnia and Herzegovina","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18972",2013-04-30,"Bosnia and Herzegovina","Individual Police",44,11,7,13.114877048604,9,2.25,1.5,2.62995563967658,53,13.25,8.5,15.6923548264752,0.169811320754717
"18973",2013-04-30,"Brazil","Contingent Troops",3856,241,2.5,558.601109916549,32,2,0,5.46504040851179,3888,243,2.5,563.998108743874,0.00823045267489712
"18974",2013-04-30,"Brazil","Experts on Mission",21,2.625,1.5,3.46152319898955,1,0.125,0,0.353553390593274,22,2.75,1.5,3.4948942350643,0.0454545454545455
"18975",2013-04-30,"Brazil","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18976",2013-04-30,"Brazil","Individual Police",9,1.125,0,2.23207142742853,2,0.25,0,0.707106781186548,11,1.375,0,2.55999441963678,0.181818181818182
"18977",2013-04-30,"Brunei","Contingent Troops",56,28,28,0,4,2,2,0,60,30,30,0,0.0666666666666667
"18978",2013-04-30,"Brunei","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18979",2013-04-30,"Brunei","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18980",2013-04-30,"Brunei","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18981",2013-04-30,"Bulgaria","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18982",2013-04-30,"Bulgaria","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"18983",2013-04-30,"Bulgaria","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18984",2013-04-30,"Bulgaria","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"18985",2013-04-30,"Burkina Faso","Contingent Troops",1590,198.75,0,368.013489659589,20,2.5,0,4.62910049886276,1610,201.25,0,372.642590158452,0.0124223602484472
"18986",2013-04-30,"Burkina Faso","Experts on Mission",20,5,4,6,0,0,0,0,20,5,4,6,0
"18987",2013-04-30,"Burkina Faso","Formed Police Units",134,33.5,0,67,6,1.5,0,3,140,35,0,70,0.0428571428571429
"18988",2013-04-30,"Burkina Faso","Individual Police",125,31.25,31.5,7.5,35,8.75,5,11.3541475535007,160,40,36.5,18.2756668824971,0.21875
"18989",2013-04-30,"Burundi","Contingent Troops",4,0.5,0,0.925820099772551,0,0,0,0,4,0.5,0,0.925820099772551,0
"18990",2013-04-30,"Burundi","Experts on Mission",8,2,0.5,3.36650164612069,1,0.25,0,0.5,9,2.25,0.5,3.86221007541882,0.111111111111111
"18991",2013-04-30,"Burundi","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18992",2013-04-30,"Burundi","Individual Police",115,28.75,36,19.6022957839127,12,3,1,4.76095228569523,127,31.75,42,21.1876536375944,0.094488188976378
"18993",2013-04-30,"Cambodia","Contingent Troops",696,87,65,98.7753584077093,30,3.75,0.5,6.34147346555087,726,90.75,72,101.072463397024,0.0413223140495868
"18994",2013-04-30,"Cambodia","Experts on Mission",6,1.5,1.5,1.29099444873581,0,0,0,0,6,1.5,1.5,1.29099444873581,0
"18995",2013-04-30,"Cambodia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18996",2013-04-30,"Cambodia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18997",2013-04-30,"Cameroon","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"18998",2013-04-30,"Cameroon","Experts on Mission",4,1,0,2,1,0.25,0,0.5,5,1.25,0,2.5,0.2
"18999",2013-04-30,"Cameroon","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19000",2013-04-30,"Cameroon","Individual Police",73,18.25,19,14.8856754409511,23,5.75,4,5.67890834580027,96,24,21.5,10.9848380355227,0.239583333333333
"19001",2013-04-30,"Canada","Contingent Troops",38,3.16666666666667,3,3.15748269507482,0,0,0,0,38,3.16666666666667,3,3.15748269507482,0
"19002",2013-04-30,"Canada","Experts on Mission",12,2,0,3.16227766016838,0,0,0,0,12,2,0,3.16227766016838,0
"19003",2013-04-30,"Canada","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19004",2013-04-30,"Canada","Individual Police",87,14.5,0,32.2102468168128,12,2,0,4,99,16.5,0,36.1870142454445,0.121212121212121
"19005",2013-04-30,"Central African Republic","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19006",2013-04-30,"Central African Republic","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19007",2013-04-30,"Central African Republic","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19008",2013-04-30,"Central African Republic","Individual Police",16,5.33333333333333,6,2.08166599946613,2,0.666666666666667,1,0.577350269189626,18,6,7,2.64575131106459,0.111111111111111
"19009",2013-04-30,"Chad","Contingent Troops",2,0.25,0,0.462910049886276,0,0,0,0,2,0.25,0,0.462910049886276,0
"19010",2013-04-30,"Chad","Experts on Mission",4,1,0,2,0,0,0,0,4,1,0,2,0
"19011",2013-04-30,"Chad","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19012",2013-04-30,"Chad","Individual Police",47,11.75,11,11.4709778717132,6,1.5,0.5,2.38047614284762,53,13.25,11.5,13.5246688191122,0.113207547169811
"19013",2013-04-30,"Chile","Contingent Troops",910,113.75,7,202.075480947096,46,5.75,0,10.6469311473843,956,119.5,7,212.717787556323,0.0481171548117155
"19014",2013-04-30,"Chile","Experts on Mission",5,1.25,1,1.5,0,0,0,0,5,1.25,1,1.5,0
"19015",2013-04-30,"Chile","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19016",2013-04-30,"Chile","Individual Police",10,2.5,0,5,2,0.5,0,1,12,3,0,6,0.166666666666667
"19017",2013-04-30,"China","Contingent Troops",3506,194.777777777778,206,198.239770318541,98,5.44444444444444,0,6.50992204003399,3604,200.222222222222,221,202.868707341228,0.0271920088790233
"19018",2013-04-30,"China","Experts on Mission",38,4.22222222222222,3,4.65772953749404,0,0,0,0,38,4.22222222222222,3,4.65772953749404,0
"19019",2013-04-30,"China","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19020",2013-04-30,"China","Individual Police",32,3.55555555555556,0,7.12585277547732,0,0,0,0,32,3.55555555555556,0,7.12585277547732,0
"19021",2013-04-30,"Colombia","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19022",2013-04-30,"Colombia","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19023",2013-04-30,"Colombia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19024",2013-04-30,"Colombia","Individual Police",22,22,22,NA,3,3,3,NA,25,25,25,NA,0.12
"19025",2013-04-30,"Cote d Ivoire","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19026",2013-04-30,"Cote d Ivoire","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19027",2013-04-30,"Cote d Ivoire","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19028",2013-04-30,"Cote d Ivoire","Individual Police",151,50.3333333333333,25,62.0107517559119,20,6.66666666666667,6,6.02771377334171,171,57,38,62.6976873576689,0.116959064327485
"19029",2013-04-30,"Croatia","Contingent Troops",10,0.714285714285714,0,0.913873533463375,0,0,0,0,10,0.714285714285714,0,0.913873533463375,0
"19030",2013-04-30,"Croatia","Experts on Mission",12,1.71428571428571,0,2.98408476836063,4,0.571428571428571,0,0.975900072948533,16,2.28571428571429,0,3.94606494769518,0.25
"19031",2013-04-30,"Croatia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19032",2013-04-30,"Croatia","Individual Police",6,0.857142857142857,0,1.57359158493889,3,0.428571428571429,0,0.786795792469443,9,1.28571428571429,0,1.88982236504614,0.333333333333333
"19033",2013-04-30,"Cyprus","Contingent Troops",4,2,2,0,0,0,0,0,4,2,2,0,0
"19034",2013-04-30,"Cyprus","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19035",2013-04-30,"Cyprus","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19036",2013-04-30,"Cyprus","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19037",2013-04-30,"Czech Republic","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19038",2013-04-30,"Czech Republic","Experts on Mission",5,1.66666666666667,1,1.15470053837925,0,0,0,0,5,1.66666666666667,1,1.15470053837925,0
"19039",2013-04-30,"Czech Republic","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19040",2013-04-30,"Czech Republic","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19041",2013-04-30,"Denmark","Contingent Troops",28,3.5,1,5.31843156256751,0,0,0,0,28,3.5,1,5.31843156256751,0
"19042",2013-04-30,"Denmark","Experts on Mission",15,3.75,2.5,3.5939764421413,2,0.5,0,1,17,4.25,2.5,4.57347424467075,0.117647058823529
"19043",2013-04-30,"Denmark","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19044",2013-04-30,"Denmark","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19045",2013-04-30,"Djibouti","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19046",2013-04-30,"Djibouti","Experts on Mission",1,0.25,0,0.5,0,0,0,0,1,0.25,0,0.5,0
"19047",2013-04-30,"Djibouti","Formed Police Units",13,3.25,0,6.5,0,0,0,0,13,3.25,0,6.5,0
"19048",2013-04-30,"Djibouti","Individual Police",41,10.25,6,13.4505266315735,6,1.5,1,1.91485421551268,47,11.75,7,14.9080515158756,0.127659574468085
"19049",2013-04-30,"DR Congo","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19050",2013-04-30,"DR Congo","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19051",2013-04-30,"DR Congo","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19052",2013-04-30,"DR Congo","Individual Police",12,12,12,NA,2,2,2,NA,14,14,14,NA,0.142857142857143
"19053",2013-04-30,"Ecuador","Contingent Troops",138,13.8,0,28.5688252782255,0,0,0,0,138,13.8,0,28.5688252782255,0
"19054",2013-04-30,"Ecuador","Experts on Mission",9,1.8,2,1.48323969741913,0,0,0,0,9,1.8,2,1.48323969741913,0
"19055",2013-04-30,"Ecuador","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19056",2013-04-30,"Ecuador","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19057",2013-04-30,"Egypt","Contingent Troops",5122,365.857142857143,0,554.799320217938,0,0,0,0,5122,365.857142857143,0,554.799320217938,0
"19058",2013-04-30,"Egypt","Experts on Mission",71,10.1428571428571,7,9.88986975695453,0,0,0,0,71,10.1428571428571,7,9.88986975695453,0
"19059",2013-04-30,"Egypt","Formed Police Units",279,39.8571428571429,0,68.0696422091096,0,0,0,0,279,39.8571428571429,0,68.0696422091096,0
"19060",2013-04-30,"Egypt","Individual Police",155,22.1428571428571,5,39.325261480074,0,0,0,0,155,22.1428571428571,5,39.325261480074,0
"19061",2013-04-30,"El Salvador","Contingent Troops",172,12.2857142857143,0,20.7676841100953,0,0,0,0,172,12.2857142857143,0,20.7676841100953,0
"19062",2013-04-30,"El Salvador","Experts on Mission",9,1.28571428571429,1,1.11269728052837,0,0,0,0,9,1.28571428571429,1,1.11269728052837,0
"19063",2013-04-30,"El Salvador","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19064",2013-04-30,"El Salvador","Individual Police",9,1.28571428571429,0,2.21466970556828,1,0.142857142857143,0,0.377964473009227,10,1.42857142857143,0,2.5727509827124,0.1
"19065",2013-04-30,"Estonia","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19066",2013-04-30,"Estonia","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"19067",2013-04-30,"Estonia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19068",2013-04-30,"Estonia","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19069",2013-04-30,"Ethiopia","Contingent Troops",12044,1204.4,4,1601.85789354459,694,69.4,0,92.6681055044171,12738,1273.8,4,1694.52063362409,0.0544826503375726
"19070",2013-04-30,"Ethiopia","Experts on Mission",100,20,9,32.4268407341819,14,2.8,2,4.14728827066554,114,22.8,9,36.4376179243375,0.12280701754386
"19071",2013-04-30,"Ethiopia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19072",2013-04-30,"Ethiopia","Individual Police",38,7.6,4,9.4233751915118,1,0.2,0,0.447213595499958,39,7.8,5,9.338094023943,0.0256410256410256
"19073",2013-04-30,"Fiji","Contingent Troops",378,63,4,94.5177232057565,20,3.33333333333333,0,5.16397779494322,398,66.3333333333333,4,99.6808239666319,0.050251256281407
"19074",2013-04-30,"Fiji","Experts on Mission",2,0.666666666666667,0,1.15470053837925,0,0,0,0,2,0.666666666666667,0,1.15470053837925,0
"19075",2013-04-30,"Fiji","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19076",2013-04-30,"Fiji","Individual Police",34,11.3333333333333,6,14.742229591664,8,2.66666666666667,3,2.51661147842358,42,14,11,15.7162336455017,0.19047619047619
"19077",2013-04-30,"Finland","Contingent Troops",350,43.75,1,79.7796071329366,6,0.75,0,1.38873014965883,356,44.5,1,81.1682555823748,0.0168539325842697
"19078",2013-04-30,"Finland","Experts on Mission",22,5.5,3,7.54983443527075,0,0,0,0,22,5.5,3,7.54983443527075,0
"19079",2013-04-30,"Finland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19080",2013-04-30,"Finland","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19081",2013-04-30,"France","Contingent Troops",1678,119.857142857143,3,298.325288941414,88,6.28571428571429,0,15.9780068624564,1766,126.142857142857,3,314.30285667535,0.0498301245753114
"19082",2013-04-30,"France","Experts on Mission",15,2.14285714285714,0,4.8452234702014,0,0,0,0,15,2.14285714285714,0,4.8452234702014,0
"19083",2013-04-30,"France","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19084",2013-04-30,"France","Individual Police",48,6.85714285714286,0,9.9737751366366,2,0.285714285714286,0,0.755928946018454,50,7.14285714285714,0,10.6211827876901,0.04
"19085",2013-04-30,"Gambia","Contingent Troops",398,49.75,0,92.1190999273689,24,3,0,5.55492059863531,422,52.75,0,97.6740205260042,0.0568720379146919
"19086",2013-04-30,"Gambia","Experts on Mission",4,1,1,1.15470053837925,1,0.25,0,0.5,5,1.25,1,1.5,0.2
"19087",2013-04-30,"Gambia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19088",2013-04-30,"Gambia","Individual Police",85,21.25,15,23.9356776939085,14,3.5,1.5,5.19615242270663,99,24.75,16.5,28.7213625489228,0.141414141414141
"19089",2013-04-30,"Germany","Contingent Troops",368,30.6666666666667,3.5,63.3652232312924,2,0.166666666666667,0,0.389249472080761,370,30.8333333333333,3.5,63.7535501091128,0.00540540540540541
"19090",2013-04-30,"Germany","Experts on Mission",9,1.5,0,3.20936130717624,0,0,0,0,9,1.5,0,3.20936130717624,0
"19091",2013-04-30,"Germany","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19092",2013-04-30,"Germany","Individual Police",15,2.5,2,2.73861278752583,1,0.166666666666667,0,0.408248290463863,16,2.66666666666667,2,2.87518115371304,0.0625
"19093",2013-04-30,"Ghana","Contingent Troops",4692,293.25,218.5,317.672262979736,454,28.375,18.5,30.7156311997654,5146,321.625,237,347.855118308375,0.0882238631947143
"19094",2013-04-30,"Ghana","Experts on Mission",52,6.5,5.5,6.14119578862991,8,1,1,0.925820099772551,60,7.5,7,6.84522774326339,0.133333333333333
"19095",2013-04-30,"Ghana","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19096",2013-04-30,"Ghana","Individual Police",160,20,3,34.1467421579277,34,4.25,1,8.03118920210451,194,24.25,4,42.0025509429402,0.175257731958763
"19097",2013-04-30,"Greece","Contingent Troops",88,44,44,0,0,0,0,0,88,44,44,0,0
"19098",2013-04-30,"Greece","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19099",2013-04-30,"Greece","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19100",2013-04-30,"Greece","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19101",2013-04-30,"Guatemala","Contingent Troops",544,45.3333333333333,2,65.3206543046522,42,3.5,0,5.24837637231311,586,48.8333333333333,2,70.4154339142587,0.0716723549488055
"19102",2013-04-30,"Guatemala","Experts on Mission",8,1.33333333333333,1,1.50554530541816,1,0.166666666666667,0,0.408248290463863,9,1.5,1,1.87082869338697,0.111111111111111
"19103",2013-04-30,"Guatemala","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19104",2013-04-30,"Guatemala","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19105",2013-04-30,"Guinea","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19106",2013-04-30,"Guinea","Experts on Mission",11,1.83333333333333,1.5,1.72240142436851,0,0,0,0,11,1.83333333333333,1.5,1.72240142436851,0
"19107",2013-04-30,"Guinea","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19108",2013-04-30,"Guinea","Individual Police",42,7,3,9.18694726228468,10,1.66666666666667,0,2.65832027165025,52,8.66666666666667,5,11.2190314495801,0.192307692307692
"19109",2013-04-30,"Honduras","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19110",2013-04-30,"Honduras","Experts on Mission",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"19111",2013-04-30,"Honduras","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19112",2013-04-30,"Honduras","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19113",2013-04-30,"Hungary","Contingent Troops",134,16.75,2,28.5994505441725,28,3.5,0,6.48074069840786,162,20.25,2,35.0703374866649,0.172839506172839
"19114",2013-04-30,"Hungary","Experts on Mission",7,1.75,0,3.5,0,0,0,0,7,1.75,0,3.5,0
"19115",2013-04-30,"Hungary","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19116",2013-04-30,"Hungary","Individual Police",1,0.25,0,0.5,0,0,0,0,1,0.25,0,0.5,0
"19117",2013-04-30,"India","Contingent Troops",13438,746.555555555556,2,1250.98155448959,34,1.88888888888889,0,3.51281500808764,13472,748.444444444444,2,1251.73161106676,0.00252375296912114
"19118",2013-04-30,"India","Experts on Mission",49,5.44444444444444,0,11.0805134257298,2,0.222222222222222,0,0.666666666666667,51,5.66666666666667,0,11.7260393995586,0.0392156862745098
"19119",2013-04-30,"India","Formed Police Units",863,95.8888888888889,0,164.540606268213,109,12.1111111111111,0,34.4979870588287,972,108,0,172.182316165163,0.112139917695473
"19120",2013-04-30,"India","Individual Police",31,3.44444444444444,0,6.40529295019188,5,0.555555555555556,0,1.33333333333333,36,4,0,7.66485485837795,0.138888888888889
"19121",2013-04-30,"Indonesia","Contingent Troops",3244,231.714285714286,1,448.81440888899,26,1.85714285714286,0,4.72077475481666,3270,233.571428571429,1,453.464223724212,0.00795107033639144
"19122",2013-04-30,"Indonesia","Experts on Mission",19,2.71428571428571,1,3.54562104171167,0,0,0,0,19,2.71428571428571,1,3.54562104171167,0
"19123",2013-04-30,"Indonesia","Formed Police Units",140,20,0,52.9150262212918,0,0,0,0,140,20,0,52.9150262212918,0
"19124",2013-04-30,"Indonesia","Individual Police",22,3.14285714285714,0,5.42919795883245,8,1.14285714285714,0,1.86445447147161,30,4.28571428571429,0,7.134757312254,0.266666666666667
"19125",2013-04-30,"Iran","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19126",2013-04-30,"Iran","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"19127",2013-04-30,"Iran","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19128",2013-04-30,"Iran","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19129",2013-04-30,"Ireland","Contingent Troops",682,56.8333333333333,0,131.337755655432,36,3,0,7.00649049745371,718,59.8333333333333,0,138.343993747689,0.0501392757660167
"19130",2013-04-30,"Ireland","Experts on Mission",16,2.66666666666667,1,4.67618077780005,1,0.166666666666667,0,0.408248290463863,17,2.83333333333333,1,4.66547603859099,0.0588235294117647
"19131",2013-04-30,"Ireland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19132",2013-04-30,"Ireland","Individual Police",10,1.66666666666667,0,4.08248290463863,2,0.333333333333333,0,0.816496580927726,12,2,0,4.89897948556636,0.166666666666667
"19133",2013-04-30,"Italy","Contingent Troops",2520,157.5,0,430.371932170303,110,6.875,0,18.7860764042593,2630,164.375,0,449.158008574562,0.0418250950570342
"19134",2013-04-30,"Italy","Experts on Mission",19,2.375,1.5,2.66926956300783,0,0,0,0,19,2.375,1.5,2.66926956300783,0
"19135",2013-04-30,"Italy","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19136",2013-04-30,"Italy","Individual Police",5,0.625,0,1.40788595317336,0,0,0,0,5,0.625,0,1.40788595317336,0
"19137",2013-04-30,"Jamaica","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19138",2013-04-30,"Jamaica","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19139",2013-04-30,"Jamaica","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19140",2013-04-30,"Jamaica","Individual Police",7,7,7,NA,5,5,5,NA,12,12,12,NA,0.416666666666667
"19141",2013-04-30,"Japan","Contingent Troops",534,267,267,0,10,5,5,0,544,272,272,0,0.0183823529411765
"19142",2013-04-30,"Japan","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19143",2013-04-30,"Japan","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19144",2013-04-30,"Japan","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"19145",2013-04-30,"Jordan","Contingent Troops",3338,208.625,62.5,348.229785247232,16,1,0,1.78885438199983,3354,209.625,64.5,348.116048658107,0.00477042337507454
"19146",2013-04-30,"Jordan","Experts on Mission",48,6,3.5,6.43650304346789,0,0,0,0,48,6,3.5,6.43650304346789,0
"19147",2013-04-30,"Jordan","Formed Police Units",1329,166.125,120,191.513101006544,0,0,0,0,1329,166.125,120,191.513101006544,0
"19148",2013-04-30,"Jordan","Individual Police",336,42,11.5,91.7263009486063,7,0.875,0,2.47487373415292,343,42.875,11.5,94.1904415836038,0.0204081632653061
"19149",2013-04-30,"Kenya","Contingent Troops",1396,174.5,38,276.412218047094,186,23.25,6,35.8678128689219,1582,197.75,44,312.275862476936,0.117572692793932
"19150",2013-04-30,"Kenya","Experts on Mission",22,5.5,3,7.14142842854285,4,1,1,1.15470053837925,26,6.5,4,7.93725393319377,0.153846153846154
"19151",2013-04-30,"Kenya","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"19152",2013-04-30,"Kenya","Individual Police",43,10.75,9.5,12.5797456254091,10,2.5,2,3,53,13.25,11.5,15.5643824162734,0.188679245283019
