"date","tcc.unregion","tcc.continent","n.contributors","troops","police","observers","total"
2010-05-31,"Southern Asia","Asia",6,31636,4386,377,36399
2010-05-31,"Southern Europe","Europe",11,3430,444,61,3935
2010-05-31,"Western Africa","Africa",12,13604,2861,350,16815
2010-05-31,"Western Asia","Asia",5,2389,1825,120,4334
2010-05-31,"Western Europe","Europe",7,2681,283,114,3078
2010-06-30,"Australia and New Zealand","Oceania",2,10,91,37,138
2010-06-30,"Caribbean","South America",2,NA,22,NA,22
2010-06-30,"Central America","South America",3,354,49,48,451
2010-06-30,"Central Asia","Asia",3,NA,24,8,32
2010-06-30,"Eastern Africa","Africa",12,8321,957,239,9517
2010-06-30,"Eastern Asia","Asia",4,3147,73,91,3311
2010-06-30,"Eastern Europe","Europe",9,686,157,194,1037
2010-06-30,"Melanesia","Oceania",2,221,81,7,309
2010-06-30,"Micronesia","Oceania",1,NA,1,NA,1
2010-06-30,"Middle Africa","Africa",5,2,245,11,258
2010-06-30,"Northern Africa","Africa",3,7105,298,131,7534
2010-06-30,"Northern America","North America",2,42,214,48,304
2010-06-30,"Northern Europe","Europe",9,463,83,130,676
2010-06-30,"Polynesia","Oceania",1,NA,14,NA,14
2010-06-30,"South America","South America",9,7098,91,224,7413
2010-06-30,"South-Eastern Asia","Asia",7,2965,837,118,3920
2010-06-30,"Southern Africa","Africa",2,1950,222,42,2214
2010-06-30,"Southern Asia","Asia",6,31379,4793,371,36543
2010-06-30,"Southern Europe","Europe",11,3248,448,65,3761
2010-06-30,"Western Africa","Africa",13,13172,2698,358,16228
2010-06-30,"Western Asia","Asia",5,2388,1827,113,4328
2010-06-30,"Western Europe","Europe",6,2233,287,114,2634
2010-07-31,"Australia and New Zealand","Oceania",2,10,91,37,138
2010-07-31,"Caribbean","South America",2,NA,22,NA,22
2010-07-31,"Central America","South America",3,353,49,47,449
2010-07-31,"Central Asia","Asia",3,NA,24,9,33
2010-07-31,"Eastern Africa","Africa",12,8325,955,233,9513
2010-07-31,"Eastern Asia","Asia",4,3250,73,88,3411
2010-07-31,"Eastern Europe","Europe",9,805,162,188,1155
2010-07-31,"Melanesia","Oceania",2,221,39,7,267
2010-07-31,"Micronesia","Oceania",1,NA,1,NA,1
2010-07-31,"Middle Africa","Africa",5,2,266,11,279
2010-07-31,"Northern Africa","Africa",3,6683,298,133,7114
2010-07-31,"Northern America","North America",2,40,188,48,276
2010-07-31,"Northern Europe","Europe",9,455,82,127,664
2010-07-31,"Polynesia","Oceania",1,NA,15,NA,15
2010-07-31,"South America","South America",9,6893,95,232,7220
2010-07-31,"South-Eastern Asia","Asia",7,2966,861,120,3947
2010-07-31,"Southern Africa","Africa",2,2002,220,40,2262
2010-07-31,"Southern Asia","Asia",6,31436,4768,366,36570
2010-07-31,"Southern Europe","Europe",10,3295,435,64,3794
2010-07-31,"Western Africa","Africa",13,12461,2986,346,15793
2010-07-31,"Western Asia","Asia",5,2406,1807,121,4334
2010-07-31,"Western Europe","Europe",6,2296,211,115,2622
2010-08-31,"Australia and New Zealand","Oceania",2,10,88,38,136
2010-08-31,"Caribbean","South America",2,NA,22,NA,22
2010-08-31,"Central America","South America",3,352,48,45,445
2010-08-31,"Central Asia","Asia",3,NA,34,7,41
2010-08-31,"Eastern Africa","Africa",12,8161,1014,230,9405
2010-08-31,"Eastern Asia","Asia",4,3173,73,89,3335
2010-08-31,"Eastern Europe","Europe",9,803,163,180,1146
2010-08-31,"Melanesia","Oceania",1,221,35,7,263
2010-08-31,"Micronesia","Oceania",1,NA,1,NA,1
2010-08-31,"Middle Africa","Africa",5,2,256,11,269
2010-08-31,"Northern Africa","Africa",3,6684,294,148,7126
2010-08-31,"Northern America","North America",2,40,216,52,308
2010-08-31,"Northern Europe","Europe",9,457,82,129,668
2010-08-31,"Polynesia","Oceania",1,NA,15,NA,15
2010-08-31,"South America","South America",9,7017,103,229,7349
2010-08-31,"South-Eastern Asia","Asia",7,2975,892,115,3982
2010-08-31,"Southern Africa","Africa",2,1999,143,47,2189
2010-08-31,"Southern Asia","Asia",6,31432,4801,365,36598
2010-08-31,"Southern Europe","Europe",10,3186,405,65,3656
2010-08-31,"Western Africa","Africa",13,12490,3130,326,15946
2010-08-31,"Western Asia","Asia",6,2398,1970,122,4490
2010-08-31,"Western Europe","Europe",6,2231,185,116,2532
2010-09-30,"Australia and New Zealand","Oceania",2,11,90,38,139
2010-09-30,"Caribbean","South America",2,NA,21,NA,21
2010-09-30,"Central America","South America",3,353,41,42,436
2010-09-30,"Central Asia","Asia",3,NA,33,10,43
2010-09-30,"Eastern Africa","Africa",12,8167,888,231,9286
2010-09-30,"Eastern Asia","Asia",4,3172,67,91,3330
2010-09-30,"Eastern Europe","Europe",9,807,160,184,1151
2010-09-30,"Melanesia","Oceania",1,221,35,7,263
2010-09-30,"Micronesia","Oceania",1,NA,1,NA,1
2010-09-30,"Middle Africa","Africa",5,2,238,11,251
2010-09-30,"Northern Africa","Africa",3,6680,291,140,7111
2010-09-30,"Northern America","North America",2,39,193,50,282
2010-09-30,"Northern Europe","Europe",9,447,82,128,657
2010-09-30,"Polynesia","Oceania",1,NA,16,NA,16
2010-09-30,"South America","South America",9,6828,132,228,7188
2010-09-30,"South-Eastern Asia","Asia",7,2972,850,108,3930
2010-09-30,"Southern Africa","Africa",2,1990,143,48,2181
2010-09-30,"Southern Asia","Asia",6,31446,4770,349,36565
2010-09-30,"Southern Europe","Europe",10,3129,386,65,3580
2010-09-30,"Western Africa","Africa",13,12447,3284,335,16066
2010-09-30,"Western Asia","Asia",6,2543,2052,125,4720
2010-09-30,"Western Europe","Europe",6,2410,202,116,2728
2010-10-31,"Australia and New Zealand","Oceania",2,10,82,38,130
2010-10-31,"Caribbean","South America",2,NA,36,NA,36
2010-10-31,"Central America","South America",3,352,41,40,433
2010-10-31,"Central Asia","Asia",2,NA,22,10,32
2010-10-31,"Eastern Africa","Africa",12,8202,961,235,9398
2010-10-31,"Eastern Asia","Asia",4,3177,69,88,3334
2010-10-31,"Eastern Europe","Europe",9,800,166,188,1154
2010-10-31,"Melanesia","Oceania",1,221,46,7,274
2010-10-31,"Micronesia","Oceania",1,NA,1,NA,1
2010-10-31,"Middle Africa","Africa",5,2,241,11,254
2010-10-31,"Northern Africa","Africa",4,6629,290,151,7070
2010-10-31,"Northern America","North America",2,42,194,48,284
2010-10-31,"Northern Europe","Europe",9,460,98,122,680
2010-10-31,"Polynesia","Oceania",1,NA,15,NA,15
2010-10-31,"South America","South America",9,6782,122,231,7135
2010-10-31,"South-Eastern Asia","Asia",7,3136,855,126,4117
2010-10-31,"Southern Africa","Africa",3,2014,188,46,2248
2010-10-31,"Southern Asia","Asia",6,30777,4806,362,35945
2010-10-31,"Southern Europe","Europe",10,3312,402,69,3783
2010-10-31,"Western Africa","Africa",13,12422,3136,338,15896
2010-10-31,"Western Asia","Asia",5,2535,2068,129,4732
2010-10-31,"Western Europe","Europe",6,2243,198,114,2555
2010-11-30,"Australia and New Zealand","Oceania",2,10,82,38,130
2010-11-30,"Caribbean","South America",2,NA,33,NA,33
2010-11-30,"Central America","South America",3,355,40,45,440
2010-11-30,"Central Asia","Asia",3,NA,29,10,39
2010-11-30,"Eastern Africa","Africa",12,8071,937,219,9227
2010-11-30,"Eastern Asia","Asia",4,3185,96,93,3374
2010-11-30,"Eastern Europe","Europe",9,800,159,192,1151
2010-11-30,"Melanesia","Oceania",1,221,49,7,277
2010-11-30,"Micronesia","Oceania",1,NA,1,NA,1
2010-11-30,"Middle Africa","Africa",5,2,244,11,257
2010-11-30,"Northern Africa","Africa",4,6634,305,153,7092
2010-11-30,"Northern America","North America",2,34,204,48,286
2010-11-30,"Northern Europe","Europe",9,460,90,124,674
2010-11-30,"Polynesia","Oceania",1,NA,15,NA,15
2010-11-30,"South America","South America",9,6780,127,201,7108
2010-11-30,"South-Eastern Asia","Asia",7,3354,760,130,4244
2010-11-30,"Southern Africa","Africa",3,1999,218,53,2270
2010-11-30,"Southern Asia","Asia",6,30617,4722,370,35709
2010-11-30,"Southern Europe","Europe",10,3158,396,62,3616
2010-11-30,"Western Africa","Africa",13,12419,3139,340,15898
2010-11-30,"Western Asia","Asia",6,2530,2086,129,4745
2010-11-30,"Western Europe","Europe",6,2329,199,116,2644
2010-12-31,"Australia and New Zealand","Oceania",2,10,84,37,131
2010-12-31,"Caribbean","South America",2,NA,33,NA,33
2010-12-31,"Central America","South America",3,353,40,45,438
2010-12-31,"Central Asia","Asia",3,NA,29,9,38
2010-12-31,"Eastern Africa","Africa",12,8090,1103,214,9407
2010-12-31,"Eastern Asia","Asia",4,2977,96,96,3169
2010-12-31,"Eastern Europe","Europe",9,698,152,190,1040
2010-12-31,"Melanesia","Oceania",1,222,49,7,278
2010-12-31,"Micronesia","Oceania",1,NA,1,NA,1
2010-12-31,"Middle Africa","Africa",4,1,262,11,274
2010-12-31,"Northern Africa","Africa",4,6629,230,151,7010
2010-12-31,"Northern America","North America",2,34,203,48,285
2010-12-31,"Northern Europe","Europe",8,448,84,122,654
2010-12-31,"Polynesia","Oceania",1,NA,15,NA,15
2010-12-31,"South America","South America",9,6875,124,211,7210
2010-12-31,"South-Eastern Asia","Asia",7,3769,771,129,4669
2010-12-31,"Southern Africa","Africa",3,2010,218,48,2276
2010-12-31,"Southern Asia","Asia",6,30193,4844,356,35393
2010-12-31,"Southern Europe","Europe",10,3110,291,66,3467
2010-12-31,"Western Africa","Africa",13,11916,3343,327,15586
2010-12-31,"Western Asia","Asia",5,2505,2212,123,4840
2010-12-31,"Western Europe","Europe",6,2174,138,112,2424
2011-01-31,"Australia and New Zealand","Oceania",2,10,84,39,133
2011-01-31,"Caribbean","South America",2,NA,33,NA,33
2011-01-31,"Central America","South America",3,354,41,47,442
2011-01-31,"Central Asia","Asia",3,NA,29,9,38
2011-01-31,"Eastern Africa","Africa",12,8087,1191,218,9496
2011-01-31,"Eastern Asia","Asia",4,2980,96,87,3163
2011-01-31,"Eastern Europe","Europe",9,699,153,182,1034
2011-01-31,"Melanesia","Oceania",1,222,51,7,280
2011-01-31,"Micronesia","Oceania",1,NA,1,NA,1
2011-01-31,"Middle Africa","Africa",4,1,251,11,263
2011-01-31,"Northern Africa","Africa",4,6631,226,141,6998
2011-01-31,"Northern America","North America",2,38,232,52,322
2011-01-31,"Northern Europe","Europe",8,452,86,120,658
2011-01-31,"Polynesia","Oceania",1,NA,15,NA,15
2011-01-31,"South America","South America",9,7050,114,214,7378
2011-01-31,"South-Eastern Asia","Asia",7,3770,747,113,4630
2011-01-31,"Southern Africa","Africa",3,2011,218,50,2279
2011-01-31,"Southern Asia","Asia",6,30179,4850,359,35388
2011-01-31,"Southern Europe","Europe",10,3111,279,66,3456
2011-01-31,"Western Africa","Africa",13,11910,3340,323,15573
2011-01-31,"Western Asia","Asia",5,2503,2205,118,4826
2011-01-31,"Western Europe","Europe",6,2181,135,108,2424
2011-02-28,"Australia and New Zealand","Oceania",2,11,78,38,127
2011-02-28,"Caribbean","South America",2,NA,33,NA,33
2011-02-28,"Central America","South America",3,354,36,45,435
2011-02-28,"Central Asia","Asia",2,NA,16,8,24
2011-02-28,"Eastern Africa","Africa",12,8201,1171,216,9588
2011-02-28,"Eastern Asia","Asia",4,2972,97,85,3154
2011-02-28,"Eastern Europe","Europe",9,699,155,176,1030
2011-02-28,"Melanesia","Oceania",1,221,51,7,279
2011-02-28,"Micronesia","Oceania",1,NA,1,NA,1
2011-02-28,"Middle Africa","Africa",4,1,250,9,260
2011-02-28,"Northern Africa","Africa",4,6629,213,142,6984
2011-02-28,"Northern America","North America",2,36,224,53,313
2011-02-28,"Northern Europe","Europe",8,448,85,115,648
2011-02-28,"Polynesia","Oceania",1,NA,12,NA,12
2011-02-28,"South America","South America",9,6938,113,207,7258
2011-02-28,"South-Eastern Asia","Asia",7,4156,741,117,5014
2011-02-28,"Southern Africa","Africa",3,2008,215,47,2270
2011-02-28,"Southern Asia","Asia",6,30177,4854,362,35393
2011-02-28,"Southern Europe","Europe",10,3098,289,65,3452
2011-02-28,"Western Africa","Africa",13,11910,3429,317,15656
2011-02-28,"Western Asia","Asia",5,2388,2328,119,4835
2011-02-28,"Western Europe","Europe",6,2113,135,98,2346
2011-03-31,"Australia and New Zealand","Oceania",2,10,78,39,127
2011-03-31,"Caribbean","South America",2,NA,33,NA,33
2011-03-31,"Central America","South America",3,354,32,45,431
2011-03-31,"Central Asia","Asia",2,NA,27,7,34
2011-03-31,"Eastern Africa","Africa",12,8267,1357,211,9835
2011-03-31,"Eastern Asia","Asia",4,2837,95,87,3019
2011-03-31,"Eastern Europe","Europe",9,698,159,182,1039
2011-03-31,"Melanesia","Oceania",1,221,51,7,279
2011-03-31,"Micronesia","Oceania",1,NA,1,NA,1
2011-03-31,"Middle Africa","Africa",4,1,239,9,249
2011-03-31,"Northern Africa","Africa",4,6667,213,142,7022
2011-03-31,"Northern America","North America",2,36,224,52,312
2011-03-31,"Northern Europe","Europe",8,447,82,118,647
2011-03-31,"Polynesia","Oceania",1,NA,12,NA,12
2011-03-31,"South America","South America",9,6884,115,206,7205
2011-03-31,"South-Eastern Asia","Asia",7,4150,738,114,5002
2011-03-31,"Southern Africa","Africa",3,2001,213,40,2254
2011-03-31,"Southern Asia","Asia",6,30181,4871,353,35405
2011-03-31,"Southern Europe","Europe",10,3123,294,67,3484
2011-03-31,"Western Africa","Africa",13,11923,3416,333,15672
2011-03-31,"Western Asia","Asia",5,2364,2327,119,4810
2011-03-31,"Western Europe","Europe",6,2126,126,97,2349
2011-04-30,"Australia and New Zealand","Oceania",2,9,85,39,133
2011-04-30,"Caribbean","South America",2,NA,32,NA,32
2011-04-30,"Central America","South America",3,355,34,41,430
2011-04-30,"Central Asia","Asia",2,NA,25,8,33
2011-04-30,"Eastern Africa","Africa",12,8638,1268,201,10107
2011-04-30,"Eastern Asia","Asia",4,2839,95,80,3014
2011-04-30,"Eastern Europe","Europe",10,690,154,181,1025
2011-04-30,"Melanesia","Oceania",1,221,50,7,278
2011-04-30,"Micronesia","Oceania",1,NA,1,NA,1
2011-04-30,"Middle Africa","Africa",4,1,246,6,253
2011-04-30,"Northern Africa","Africa",4,6653,313,137,7103
2011-04-30,"Northern America","North America",2,38,231,54,323
2011-04-30,"Northern Europe","Europe",8,447,80,120,647
2011-04-30,"Polynesia","Oceania",1,NA,12,NA,12
2011-04-30,"South America","South America",9,6871,107,210,7188
2011-04-30,"South-Eastern Asia","Asia",7,4144,720,122,4986
2011-04-30,"Southern Africa","Africa",3,2011,213,45,2269
2011-04-30,"Southern Asia","Asia",6,29961,4845,358,35164
2011-04-30,"Southern Europe","Europe",10,3188,290,58,3536
2011-04-30,"Western Africa","Africa",13,11908,3392,328,15628
2011-04-30,"Western Asia","Asia",5,2388,2355,121,4864
2011-04-30,"Western Europe","Europe",6,2120,121,98,2339
2011-05-31,"Australia and New Zealand","Oceania",2,10,80,39,129
2011-05-31,"Caribbean","South America",2,NA,32,NA,32
2011-05-31,"Central America","South America",3,354,37,44,435
2011-05-31,"Central Asia","Asia",2,NA,23,8,31
2011-05-31,"Eastern Africa","Africa",12,8676,1249,205,10130
2011-05-31,"Eastern Asia","Asia",4,2836,96,78,3010
2011-05-31,"Eastern Europe","Europe",10,691,152,172,1015
2011-05-31,"Melanesia","Oceania",1,221,48,7,276
2011-05-31,"Micronesia","Oceania",1,NA,1,NA,1
2011-05-31,"Middle Africa","Africa",4,1,230,6,237
2011-05-31,"Northern Africa","Africa",4,6660,314,143,7117
2011-05-31,"Northern America","North America",2,34,239,50,323
2011-05-31,"Northern Europe","Europe",8,450,82,118,650
2011-05-31,"Polynesia","Oceania",1,NA,12,NA,12
2011-05-31,"South America","South America",9,6869,100,203,7172
2011-05-31,"South-Eastern Asia","Asia",7,4143,704,118,4965
2011-05-31,"Southern Africa","Africa",3,2010,206,46,2262
2011-05-31,"Southern Asia","Asia",5,30007,4769,358,35134
2011-05-31,"Southern Europe","Europe",10,3050,279,68,3397
2011-05-31,"Western Africa","Africa",13,11875,3330,338,15543
2011-05-31,"Western Asia","Asia",5,2405,2245,120,4770
2011-05-31,"Western Europe","Europe",6,2136,121,94,2351
2011-06-30,"Australia and New Zealand","Oceania",2,10,81,39,130
2011-06-30,"Caribbean","South America",2,NA,26,NA,26
2011-06-30,"Central America","South America",3,355,33,43,431
2011-06-30,"Central Asia","Asia",2,NA,23,8,31
2011-06-30,"Eastern Africa","Africa",12,9135,1240,201,10576
2011-06-30,"Eastern Asia","Asia",4,2837,96,85,3018
2011-06-30,"Eastern Europe","Europe",10,694,150,179,1023
2011-06-30,"Melanesia","Oceania",1,223,44,7,274
2011-06-30,"Micronesia","Oceania",1,NA,1,NA,1
2011-06-30,"Middle Africa","Africa",4,1,239,6,246
2011-06-30,"Northern Africa","Africa",4,6657,318,131,7106
2011-06-30,"Northern America","North America",2,34,235,48,317
2011-06-30,"Northern Europe","Europe",8,882,74,120,1076
2011-06-30,"Polynesia","Oceania",1,NA,12,NA,12
2011-06-30,"South America","South America",9,6868,86,212,7166
2011-06-30,"South-Eastern Asia","Asia",7,4046,667,111,4824
2011-06-30,"Southern Africa","Africa",3,2029,134,45,2208
2011-06-30,"Southern Asia","Asia",5,30125,4861,350,35336
2011-06-30,"Southern Europe","Europe",11,3125,291,66,3482
2011-06-30,"Western Africa","Africa",12,11934,3225,339,15498
2011-06-30,"Western Asia","Asia",5,2362,2257,116,4735
2011-06-30,"Western Europe","Europe",7,2082,113,103,2298
2011-07-31,"Australia and New Zealand","Oceania",2,NA,70,30,100
2011-07-31,"Caribbean","South America",2,NA,24,NA,24
2011-07-31,"Central America","South America",3,354,29,35,418
2011-07-31,"Central Asia","Asia",2,NA,22,2,24
2011-07-31,"Eastern Africa","Africa",11,8607,1075,173,9855
2011-07-31,"Eastern Asia","Asia",4,2920,73,64,3057
2011-07-31,"Eastern Europe","Europe",10,696,117,153,966
2011-07-31,"Melanesia","Oceania",1,278,40,1,319
2011-07-31,"Micronesia","Oceania",1,NA,1,NA,1
2011-07-31,"Middle Africa","Africa",4,1,255,11,267
2011-07-31,"Northern Africa","Africa",4,6638,318,119,7075
2011-07-31,"Northern America","North America",2,27,217,28,272
2011-07-31,"Northern Europe","Europe",8,919,60,96,1075
2011-07-31,"Polynesia","Oceania",1,NA,4,NA,4
2011-07-31,"South America","South America",9,6863,83,146,7092
2011-07-31,"South-Eastern Asia","Asia",7,4051,685,80,4816
2011-07-31,"Southern Africa","Africa",3,2032,181,40,2253
2011-07-31,"Southern Asia","Asia",5,30084,4759,321,35164
2011-07-31,"Southern Europe","Europe",11,3089,284,62,3435
2011-07-31,"Western Africa","Africa",12,12308,3041,310,15659
2011-07-31,"Western Asia","Asia",5,2352,2200,99,4651
2011-07-31,"Western Europe","Europe",7,2143,89,60,2292
2011-08-31,"Australia and New Zealand","Oceania",2,8,79,39,126
2011-08-31,"Caribbean","South America",2,NA,25,NA,25
2011-08-31,"Central America","South America",3,354,32,44,430
2011-08-31,"Central Asia","Asia",3,NA,22,9,31
2011-08-31,"Eastern Africa","Africa",11,9960,1227,265,11452
2011-08-31,"Eastern Asia","Asia",4,2823,79,77,2979
2011-08-31,"Eastern Europe","Europe",10,693,142,180,1015
2011-08-31,"Melanesia","Oceania",1,278,43,6,327
2011-08-31,"Micronesia","Oceania",1,NA,1,NA,1
2011-08-31,"Middle Africa","Africa",4,1,249,11,261
2011-08-31,"Northern Africa","Africa",4,6670,443,141,7254
2011-08-31,"Northern America","North America",2,30,231,36,297
2011-08-31,"Northern Europe","Europe",8,873,68,114,1055
2011-08-31,"Polynesia","Oceania",1,NA,5,NA,5
2011-08-31,"South America","South America",9,6855,94,180,7129
2011-08-31,"South-Eastern Asia","Asia",7,4048,668,89,4805
2011-08-31,"Southern Africa","Africa",3,2029,194,34,2257
2011-08-31,"Southern Asia","Asia",5,28588,4806,373,33767
2011-08-31,"Southern Europe","Europe",10,3073,275,60,3408
2011-08-31,"Western Africa","Africa",12,12507,3043,339,15889
2011-08-31,"Western Asia","Asia",5,2356,2238,112,4706
2011-08-31,"Western Europe","Europe",7,2031,98,70,2199
2011-09-30,"Australia and New Zealand","Oceania",2,9,78,38,125
2011-09-30,"Caribbean","South America",2,NA,25,NA,25
2011-09-30,"Central America","South America",3,353,28,44,425
2011-09-30,"Central Asia","Asia",2,NA,23,6,29
2011-09-30,"Eastern Africa","Africa",12,9975,1242,320,11537
2011-09-30,"Eastern Asia","Asia",4,2755,79,83,2917
2011-09-30,"Eastern Europe","Europe",10,655,140,172,967
2011-09-30,"Melanesia","Oceania",1,278,43,6,327
2011-09-30,"Micronesia","Oceania",1,NA,1,NA,1
2011-09-30,"Middle Africa","Africa",4,1,245,11,257
2011-09-30,"Northern Africa","Africa",4,6648,441,130,7219
2011-09-30,"Northern America","North America",2,35,254,31,320
2011-09-30,"Northern Europe","Europe",8,879,70,113,1062
